drug_id,drug_name,generic_name,brand_name,category,dosage_form,strength,manufacturer,therapeutic_class,pack_size,prescription_status,storage_condition,shelf_life_months,ABC_class,VEN_class,unit_cost,selling_price,reorder_level,maximum_stock,minimum_stock
DRG0001,Diazepam Junior 5mg Suppository,Diazepam,Diazepam Junior,Prescription CNS,Suppository,5mg,Swiss Pharma Nigeria,Antidepressants/CNS,50,Prescription Only,Protect from light,36,C,E,106.9,134.41,165,559,84
DRG0002,RanitidineMax 20mg/ml Ointment,Ranitidine,RanitidineMax,OTC Gastro,Ointment,20mg/ml,Sanofi Nigeria,Antacids/Antiulcerants,60,OTC,Protect from light,36,B,N,399.27,591.92,237,728,122
DRG0003,LisinoprilForte 250mg Cream,Lisinopril,LisinoprilForte,Chronic Disease Management,Cream,250mg,Chi Pharmaceuticals,Antihypertensives,5,OTC,"Store below 30°C, away from moisture",12,A,E,105.15,147.11,106,311,61
DRG0004,ArtemetherForte 1g Tablet,Artemether/Lumefantrine,ArtemetherForte,OTC/Prescription Antimalarial,Tablet,1g,Chi Pharmaceuticals,Antimalarials,20,Prescription Only,Refrigerate 2-8°C,60,B,E,96.24,146.42,300,991,178
DRG0005,MetoclopramideExtra 50mg Inhaler,Metoclopramide,MetoclopramideExtra,OTC Gastro,Inhaler,50mg,Codix Pharma,Antiemetics,1,OTC,Store in a cool dry place,36,C,N,299.39,393.26,433,1155,231
DRG0006,Omeprazole DS 100mg/5ml Cream,Omeprazole,Omeprazole DS,OTC Gastro,Cream,100mg/5ml,GlaxoSmithKline Nigeria,Antacids/Antiulcerants,100,OTC,Store below 25°C,60,C,E,129.59,206.7,456,1177,314
DRG0007,Amlodipine-D 10mg Capsule,Amlodipine,Amlodipine-D,Chronic Disease Management,Capsule,10mg,Sun Pharmaceuticals Nigeria,Antihypertensives,30,OTC,Store in a cool dry place,18,B,N,58.67,69.94,199,798,84
DRG0008,Betamethasone Junior 500mg Suspension,Betamethasone Cream,Betamethasone Junior,OTC Skincare,Suspension,500mg,Bond Chemical Industries,Dermatologicals,1,Prescription Only,Protect from light,12,C,N,241.87,375.77,211,854,106
DRG0009,AmoxicillinGold 100mg/5ml Syrup,Amoxicillin,AmoxicillinGold,Prescription Antimicrobials,Syrup,100mg/5ml,May & Baker Nigeria,Antibiotics,1,OTC,Store in a cool dry place,12,B,V,56.06,88.61,169,646,88
DRG0010,Promethazine DS 0.5% Injection,Promethazine,Promethazine DS,OTC Allergy,Injection,0.50%,Emzor Pharmaceuticals,Antihistamines,1,OTC,Protect from light,60,C,E,58.52,91.21,119,524,48
DRG0011,MetoclopramideMax 250mg Suspension,Metoclopramide,MetoclopramideMax,OTC Gastro,Suspension,250mg,Juhel Nigeria Limited,Antiemetics,5,OTC,Refrigerate 2-8°C,12,C,E,53.37,75.06,461,1197,234
DRG0012,Cefuroxime 250mg Syrup,Cefuroxime,Cefuroxime,Prescription Antimicrobials,Syrup,250mg,SKG Pharma,Antibiotics,5,OTC,"Store below 30°C, away from moisture",12,B,E,51.41,70.39,400,1935,192
DRG0013,ChloramphenicolGold 500mg Ointment,Chloramphenicol Eye Drops,ChloramphenicolGold,OTC Eye Care,Ointment,500mg,Novartis Nigeria,Ophthalmics,30,Prescription Only,Store below 25°C,48,B,E,106.19,175.02,148,405,81
DRG0014,Sulphadoxine 20mg Cream,Sulphadoxine/Pyrimethamine,Sulphadoxine,OTC/Prescription Antimalarial,Cream,20mg,Novartis Nigeria,Antimalarials,30,Prescription Only,Refrigerate 2-8°C,18,C,N,72.19,91.29,216,903,108
DRG0015,ClotrimazoleMax 1g Eye Drops,Clotrimazole,ClotrimazoleMax,Prescription Antimicrobials,Eye Drops,1g,Swiss Pharma Nigeria,Antifungals,20,OTC,Protect from light,48,C,N,31.69,45.11,347,983,214
